ts,ts_unix,btc_ticker,btc_mid,btc_spread,btc_yes_bid,btc_yes_ask,btc_volume,btc_oi,btc_floor_strike,btc_time_to_expiry,btc_ob_imbalance,btc_real_price,btc_price_vs_strike_pct,btc_mom_5s,btc_mom_15s,btc_mom_30s,btc_error,eth_ticker,eth_mid,eth_spread,eth_yes_bid,eth_yes_ask,eth_volume,eth_oi,eth_floor_strike,eth_time_to_expiry,eth_ob_imbalance,eth_real_price,eth_price_vs_strike_pct,eth_mom_5s,eth_mom_15s,eth_mom_30s,eth_error,sol_ticker,sol_mid,sol_spread,sol_yes_bid,sol_yes_ask,sol_volume,sol_oi,sol_floor_strike,sol_time_to_expiry,sol_ob_imbalance,sol_real_price,sol_price_vs_strike_pct,sol_mom_5s,sol_mom_15s,sol_mom_30s,sol_error,xrp_ticker,xrp_mid,xrp_spread,xrp_yes_bid,xrp_yes_ask,xrp_volume,xrp_oi,xrp_floor_strike,xrp_time_to_expiry,xrp_ob_imbalance,xrp_real_price,xrp_price_vs_strike_pct,xrp_mom_5s,xrp_mom_15s,xrp_mom_30s,xrp_error,n_valid
2026-02-25T04:44:38.070+00:00,1771994678.070654,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,151707,51773,65573.369999,21.979019,,65618.655,0.0691,0.0,0.0,0.01,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19784,10949,1911.26,21.985106,,1913.505,0.1175,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,21.988743,,82.335,0.2828,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,8928,6025,1.3691,21.98554,,1.3734,0.3141,0.0,0.0,0.0,,4
2026-02-25T04:44:40.135+00:00,1771994680.13572,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,151707,51773,65573.369999,20.009498,,65628.565,0.0842,0.0,0.0,0.01,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19784,10949,1911.26,20.009853,,1913.455,0.1148,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,20.009535,,82.355,0.3072,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,8928,6025,1.3691,19.923248,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:44:42.095+00:00,1771994682.09534,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,151707,51773,65573.369999,18.004267,,65628.565,0.0842,0.0,0.0,0.01,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19784,10949,1911.26,18.005438,,1913.455,0.1148,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,18.006403,,82.355,0.3072,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,8928,6025,1.3691,17.997981,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:44:44.084+00:00,1771994684.084971,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,151707,51773,65573.369999,15.991166,,65628.565,0.0842,0.0,0.0,0.01,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19784,10949,1911.26,15.979494,,1913.455,0.1148,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,15.984473,,82.355,0.3072,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,15.970025,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:44:46.093+00:00,1771994686.093219,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,151707,51773,65573.369999,13.988299,,65628.565,0.0842,0.0,0.0,0.01,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19784,10949,1911.26,13.987649,,1913.455,0.1148,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,13.987952,,82.355,0.3072,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,13.980438,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:44:48.099+00:00,1771994688.099949,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,151707,51773,65573.369999,11.983139,,65628.565,0.0842,0.0,0.0,0.01,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19784,10949,1911.26,11.97444,,1913.455,0.1148,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,11.976701,,82.355,0.3072,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,11.958861,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:44:50.135+00:00,1771994690.135807,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,151707,51773,65573.369999,9.936666,,65628.565,0.0842,0.0,0.0,0.01,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19784,10949,1911.26,9.936121,,1913.455,0.1148,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,9.917839,,82.355,0.3072,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,9.935867,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:44:52.181+00:00,1771994692.181806,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,7.95551,,65628.565,0.0842,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19784,10949,1911.26,7.94858,,1913.455,0.1148,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,7.947697,,82.355,0.3072,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,7.946364,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:44:54.079+00:00,1771994694.079222,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,5.978618,,65637.185,0.0973,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19784,10949,1911.26,5.97269,,1913.52,0.1182,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,5.975009,,82.375,0.3315,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,5.966483,,1.3739,0.3506,0.0,0.0,0.0,,4
2026-02-25T04:44:56.093+00:00,1771994696.093721,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,3.977122,,65628.565,0.0842,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19784,10949,1911.26,3.973604,,1913.455,0.1148,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,3.969288,,82.355,0.3072,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,3.961914,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:44:58.097+00:00,1771994698.097693,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,1.976624,,65637.185,0.0973,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,1.950693,,1913.52,0.1182,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,1.967367,,82.375,0.3315,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,1.956674,,1.3739,0.3506,0.0,0.0,0.0,,4
2026-02-25T04:45:00.086+00:00,1771994700.086059,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,0.0,,65637.185,0.0973,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.52,0.1182,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.375,0.3315,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.3739,0.3506,0.0,0.0,0.0,,4
2026-02-25T04:45:02.182+00:00,1771994702.182584,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,0.0,,65637.185,0.0973,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.52,0.1182,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.375,0.3315,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.3739,0.3506,0.0,0.0,0.0,,4
2026-02-25T04:45:04.078+00:00,1771994704.078782,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,0.0,,65637.185,0.0973,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.52,0.1182,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.375,0.3315,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.3739,0.3506,0.0,0.0,0.0,,4
2026-02-25T04:45:06.101+00:00,1771994706.101893,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,0.0,,65637.185,0.0973,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.52,0.1182,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.375,0.3315,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.3739,0.3506,0.0,0.0,0.0,,4
2026-02-25T04:45:08.086+00:00,1771994708.086884,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,0.0,,65637.185,0.0973,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.52,0.1182,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.375,0.3315,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.3739,0.3506,0.0,0.0,0.0,,4
2026-02-25T04:45:10.126+00:00,1771994710.126764,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,0.0,,65637.185,0.0973,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.52,0.1182,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.375,0.3315,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.3739,0.3506,0.0,0.0,0.0,,4
2026-02-25T04:45:12.135+00:00,1771994712.135809,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,0.0,,65637.185,0.0973,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.52,0.1182,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.375,0.3315,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.3739,0.3506,0.0,0.0,0.0,,4
2026-02-25T04:45:14.158+00:00,1771994714.158485,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,0.0,,65634.45,0.0931,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.365,0.1101,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.385,0.3437,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:45:16.107+00:00,1771994716.10782,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,0.0,,65637.185,0.0973,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.52,0.1182,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.375,0.3315,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.3739,0.3506,0.0,0.0,0.0,,4
2026-02-25T04:45:18.108+00:00,1771994718.108729,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,0.0,,65634.45,0.0931,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.365,0.1101,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.385,0.3437,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:45:20.119+00:00,1771994720.119701,KXBTC15M-26FEB242345-45,0.995,0.01,99,100,152481,51773,65573.369999,0.0,,65634.45,0.0931,0.0,0.0,0.0,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.365,0.1101,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.385,0.3437,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:45:22.109+00:00,1771994722.109403,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,877.952182,0.0326,65634.45,0.0101,-0.555,-0.555,-0.555,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.365,0.1101,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.385,0.3437,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:45:24.176+00:00,1771994724.176157,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,875.878466,-0.0095,65634.45,0.0101,-0.555,-0.555,-0.555,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.365,0.1101,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.385,0.3437,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:45:26.104+00:00,1771994726.104093,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,873.94804,0.0235,65634.45,0.0101,-0.555,-0.555,-0.555,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,20249,11414,1911.26,0.0,,1913.365,0.1101,0.0,0.0,0.0,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.385,0.3437,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,9174,6118,1.3691,0.0,,1.374,0.3579,0.0,0.0,0.0,,4
2026-02-25T04:45:28.127+00:00,1771994728.12706,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,871.949187,0.0069,65618.09,-0.0149,0.0,-0.555,-0.555,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,871.923387,-0.0178,1913.11,-0.0214,-0.485,-0.485,-0.485,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.355,0.3072,0.0,0.0,0.0,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,871.936695,0.0064,1.3738,0.0,-0.57,-0.57,-0.57,,4
2026-02-25T04:45:30.099+00:00,1771994730.099227,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,869.952925,-0.5377,65618.09,-0.0149,0.0,-0.555,-0.555,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,869.950036,-0.0764,1913.11,-0.0214,-0.485,-0.485,-0.485,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.355,0.3072,0.0,0.0,0.0,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,869.950139,0.0064,1.3738,0.0,-0.57,-0.57,-0.57,,4
2026-02-25T04:45:32.106+00:00,1771994732.106143,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,867.946889,-0.0346,65618.09,-0.0149,0.0,-0.555,-0.555,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,867.945635,-0.0049,1913.11,-0.0214,-0.485,-0.485,-0.485,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.355,0.3072,0.0,0.0,0.0,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,867.946168,-0.0058,1.3738,0.0,-0.57,-0.57,-0.57,,4
2026-02-25T04:45:34.152+00:00,1771994734.152978,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,865.89817,-0.0334,65618.09,-0.0149,0.0,-0.555,-0.555,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,865.898898,-0.0049,1913.11,-0.0214,0.0,-0.485,-0.485,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,12100,7030,82.1028,0.0,,82.355,0.3072,0.0,0.0,0.0,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,865.898632,-0.0046,1.3738,0.0,0.0,-0.57,-0.57,,4
2026-02-25T04:45:36.178+00:00,1771994736.178682,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,863.92969,-0.5481,65618.09,-0.0149,0.0,0.0,-0.555,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,863.944374,-0.0069,1913.11,-0.0214,0.0,-0.485,-0.485,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,863.937617,0.015,82.355,0.0033,-0.53,-0.53,-0.53,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,863.943969,0.0024,1.3738,0.0,0.0,-0.57,-0.57,,4
2026-02-25T04:45:38.115+00:00,1771994738.115835,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,861.947771,-0.4871,65608.885,-0.0289,0.0,0.0,-0.555,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,861.940537,0.8754,1912.905,-0.0321,0.0,-0.485,-0.485,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,861.937824,0.1039,82.345,-0.0089,-0.53,-0.53,-0.53,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,861.932632,0.0518,1.3741,0.0218,0.0,-0.57,-0.57,,4
2026-02-25T04:45:40.120+00:00,1771994740.120671,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,859.943771,-0.5438,65608.885,-0.0289,0.0,0.0,-0.555,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,859.936359,0.8712,1912.905,-0.0321,0.0,-0.485,-0.485,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,859.934497,0.0132,82.345,-0.0089,-0.53,-0.53,-0.53,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,859.927143,0.0453,1.3741,0.0218,0.0,-0.57,-0.57,,4
2026-02-25T04:45:42.120+00:00,1771994742.120693,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,857.939871,-0.1951,65608.885,-0.0289,0.0,0.0,-0.555,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,857.940557,0.0157,1912.905,-0.0321,0.0,0.0,-0.485,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,857.939956,0.0197,82.345,-0.0089,0.0,-0.53,-0.53,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,857.931187,-0.0068,1.3741,0.0218,0.0,0.0,-0.57,,4
2026-02-25T04:45:44.180+00:00,1771994744.180136,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,855.907852,-0.0833,65608.885,-0.0289,0.0,0.0,-0.555,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,855.900514,0.697,1912.905,-0.0321,0.0,0.0,-0.485,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,855.903483,-0.07,82.345,-0.0089,0.0,-0.53,-0.53,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,855.899146,-0.0022,1.3741,0.0218,0.0,0.0,-0.57,,4
2026-02-25T04:45:46.237+00:00,1771994746.237219,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,853.816843,-0.074,65608.885,-0.0289,0.0,0.0,-0.555,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,853.816216,0.6599,1912.905,-0.0321,0.0,0.0,-0.485,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,853.817091,0.0136,82.345,-0.0089,0.0,-0.53,-0.53,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,853.816088,-0.0075,1.3741,0.0218,0.0,0.0,-0.57,,4
2026-02-25T04:45:48.236+00:00,1771994748.236746,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,851.88805,-0.3827,65608.885,-0.0289,0.0,0.0,-0.555,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,851.883565,0.6439,1912.905,-0.0321,0.0,0.0,-0.485,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,851.885844,-0.0786,82.345,-0.0089,0.0,-0.53,-0.53,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,851.880176,-0.0052,1.3741,0.0218,0.0,0.0,-0.57,,4
2026-02-25T04:45:50.199+00:00,1771994750.199459,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,849.89656,-0.2672,65608.885,-0.0289,0.0,0.0,-0.555,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,849.888154,0.6233,1912.905,-0.0321,0.0,0.0,-0.485,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,849.861808,0.0085,82.345,-0.0089,0.0,0.0,-0.53,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,849.885923,-0.0052,1.3741,0.0218,0.0,0.0,-0.57,,4
2026-02-25T04:45:52.247+00:00,1771994752.247423,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,847.868527,-0.3803,65608.885,-0.0289,0.0,0.0,0.0,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,847.857789,0.6252,1912.905,-0.0321,0.0,0.0,-0.485,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,847.857835,0.0165,82.345,-0.0089,0.0,0.0,-0.53,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,847.857758,-0.0062,1.3741,0.0218,0.0,0.0,-0.57,,4
2026-02-25T04:45:54.160+00:00,1771994754.160239,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,845.910343,0.1875,65608.885,-0.0289,0.0,0.0,0.0,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,845.898641,0.6446,1912.905,-0.0321,0.0,0.0,-0.485,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,845.897863,-0.0357,82.345,-0.0089,0.0,0.0,-0.53,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,845.898482,-0.0062,1.3741,0.0218,0.0,0.0,-0.57,,4
2026-02-25T04:45:56.184+00:00,1771994756.184491,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,843.882685,0.1616,65608.885,-0.0289,0.0,0.0,0.0,,KXETH15M-26FEB250000-00,0.51,0.14,44,58,44,40,1913.52,843.886485,0.5685,1912.905,-0.0321,0.0,0.0,-0.485,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,843.876034,0.0589,82.345,-0.0089,0.0,0.0,-0.53,,KXXRP15M-26FEB250000-00,0.425,0.01,42,43,0,0,1.3738,843.876145,-0.0064,1.3741,0.0218,0.0,0.0,-0.57,,4
2026-02-25T04:45:58.262+00:00,1771994758.262868,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,841.875167,0.1357,65608.885,-0.0289,0.0,0.0,0.0,,KXETH15M-26FEB250000-00,0.505,0.01,50,51,243,226,1913.52,841.79371,0.58,1912.905,-0.0321,-0.005,-0.005,-0.005,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,841.793666,-0.5738,82.345,-0.0089,0.0,0.0,-0.53,,KXXRP15M-26FEB250000-00,0.615,0.03,60,63,27,26,1.3738,841.799172,-0.0064,1.3741,0.0218,0.19,0.19,0.19,,4
2026-02-25T04:46:00.191+00:00,1771994760.191959,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,839.886547,-0.2589,65614.61,-0.0202,0.0,0.0,0.0,,KXETH15M-26FEB250000-00,0.505,0.01,50,51,243,226,1913.52,839.876685,0.7119,1913.275,-0.0128,-0.005,-0.005,-0.005,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,839.876956,0.9383,82.355,0.0033,0.0,0.0,-0.53,,KXXRP15M-26FEB250000-00,0.615,0.03,60,63,27,26,1.3738,839.865839,-0.0068,1.3748,0.0728,0.19,0.19,0.19,,4
2026-02-25T04:46:02.183+00:00,1771994762.183862,KXBTC15M-26FEB250000-00,0.44,0.02,43,45,1075,831,65627.85,837.882299,-0.2804,65614.61,-0.0202,0.0,0.0,0.0,,KXETH15M-26FEB250000-00,0.505,0.01,50,51,243,226,1913.52,837.869175,0.5083,1913.275,-0.0128,-0.005,-0.005,-0.005,,KXSOL15M-26FEB250000-00,0.465,0.05,44,49,14,14,82.3523,837.868795,0.0307,82.355,0.0033,0.0,0.0,-0.53,,KXXRP15M-26FEB250000-00,0.615,0.03,60,63,27,26,1.3738,837.871933,-0.4968,1.3748,0.0728,0.19,0.19,0.19,,4
